STNAM,FIPST,LEAID,ST_LEAID,LEANM,NCESSCH,ST_SCHID,SCHNAM,ALL_RATE_1718.1,DATE_CUR
NEW MEXICO,35,3501350,NM-034,JAL PUBLIC SCHOOLS,3.50135E+11,NM-034-066,JAL HIGH,90,9/23/2019
NEW MEXICO,35,3501380,NM-056,JEMEZ MOUNTAIN PUBLIC SCHOOLS,3.50138E+11,NM-056-038,CORONADO HIGH,80,9/23/2019
NEW MEXICO,35,3501410,NM-063,JEMEZ VALLEY PUBLIC SCHOOLS,3.50141E+11,NM-063-166,JEMEZ VALLEY HIGH,60,9/23/2019
NEW MEXICO,35,3501470,NM-007,LAKE ARTHUR MUNICIPAL SCHOOLS,3.50147E+11,NM-007-075,LAKE ARTHUR HIGH,50,9/23/2019
NEW MEXICO,35,3501500,NM-017,LAS CRUCES PUBLIC SCHOOLS,3.5015E+11,NM-017-075,LAS CRUCES HIGH,86,9/23/2019
NEW MEXICO,35,3501500,NM-017,LAS CRUCES PUBLIC SCHOOLS,3.5015E+11,NM-017-100,MAYFIELD HIGH,89,9/23/2019
NEW MEXICO,35,3501500,NM-017,LAS CRUCES PUBLIC SCHOOLS,3.5015E+11,NM-017-130,ONATE HIGH,88,9/23/2019
NEW MEXICO,35,3501500,NM-017,LAS CRUCES PUBLIC SCHOOLS,3.5015E+11,NM-017-012,RIO GRANDE PREPARATORY INSTITUTE,65,9/23/2019
NEW MEXICO,35,3501500,NM-017,LAS CRUCES PUBLIC SCHOOLS,3.5015E+11,NM-017-016,EARLY COLLEGE HIGH SCHOOL,90,9/23/2019
NEW MEXICO,35,3501500,NM-017,LAS CRUCES PUBLIC SCHOOLS,3.5015E+11,NM-017-018,CENTENNIAL HIGH SCHOOL,88,9/23/2019
NEW MEXICO,35,3501500,NM-017,LAS CRUCES PUBLIC SCHOOLS,3.5015E+11,NM-017-019,ARROWHEAD PARK MEDICAL ACADEMY,90,9/23/2019
NEW MEXICO,35,3501530,NM-069,LAS VEGAS CITY PUBLIC SCHOOLS,3.50153E+11,NM-069-136,ROBERTSON HIGH,70,9/23/2019
NEW MEXICO,35,3501560,NM-068,WEST LAS VEGAS PUBLIC SCHOOLS,3.50156E+11,NM-068-173,W LAS VEGAS HIGH,75,9/23/2019
NEW MEXICO,35,3501560,NM-068,WEST LAS VEGAS PUBLIC SCHOOLS,3.50156E+11,NM-068-003,WLV FAMILY PARTNERSHIP,50,9/23/2019
NEW MEXICO,35,3501590,NM-051,LOGAN MUNICIPAL SCHOOLS,3.50159E+11,NM-051-081,LOGAN HIGH,60,9/23/2019
NEW MEXICO,35,3501620,NM-029,LORDSBURG MUNICIPAL SCHOOLS,3.50162E+11,NM-029-082,LORDSBURG HIGH,40,9/23/2019
NEW MEXICO,35,3501650,NM-041,LOS ALAMOS PUBLIC SCHOOLS,3.50165E+11,NM-041-080,LOS ALAMOS HIGH,90,9/23/2019
NEW MEXICO,35,3501680,NM-086,LOS LUNAS PUBLIC SCHOOLS,3.50168E+11,NM-086-085,LOS LUNAS HIGH,73,9/23/2019
NEW MEXICO,35,3501680,NM-086,LOS LUNAS PUBLIC SCHOOLS,3.50168E+11,NM-086-009,CENTURY ALT HIGH,30,9/23/2019
NEW MEXICO,35,3501680,NM-086,LOS LUNAS PUBLIC SCHOOLS,3.50168E+11,NM-086-017,VALENCIA HIGH,79,9/23/2019
NEW MEXICO,35,3501710,NM-021,LOVING MUNICIPAL SCHOOLS,3.50171E+11,NM-021-086,LOVING HIGH,80,9/23/2019
NEW MEXICO,35,3501740,NM-031,LOVINGTON MUNICIPAL SCHOOLS,3.50174E+11,NM-031-081,LOVINGTON HIGH,90,9/23/2019
NEW MEXICO,35,3501740,NM-031,LOVINGTON MUNICIPAL SCHOOLS,3.50174E+11,NM-031-004,NEW HOPE ALT HIGH,40,9/23/2019
NEW MEXICO,35,3501740,NM-031,LOVINGTON MUNICIPAL SCHOOLS,3.50174E+11,NM-031-083,LOVINGTON FRESHMAN ACADEMY,75,9/23/2019
NEW MEXICO,35,3501770,NM-075,MAGDALENA MUNICIPAL SCHOOLS,3.50177E+11,NM-075-095,MAGDALENA HIGH,80,9/23/2019
NEW MEXICO,35,3501800,NM-011,MAXWELL MUNICIPAL SCHOOLS,3.5018E+11,NM-011-105,MAXWELL HIGH,50,9/23/2019
NEW MEXICO,35,3501830,NM-014,MELROSE PUBLIC SCHOOLS,3.50183E+11,NM-014-095,MELROSE HIGH,80,9/23/2019
NEW MEXICO,35,3501860,NM-044,MORA INDEPENDENT SCHOOLS,3.50186E+11,NM-044-105,MORA HIGH,90,9/23/2019
NEW MEXICO,35,3501890,NM-081,MORIARTY-EDGEWOOD SCHOOL DISTRICT,3.50189E+11,NM-081-101,MORIARTY HIGH,74,9/23/2019
NEW MEXICO,35,3501920,NM-028,MOSQUERO MUNICIPAL SCHOOLS,3.50192E+11,NM-028-101,MOSQUERO HIGH,87,9/23/2019
NEW MEXICO,35,3501950,NM-082,MOUNTAINAIR PUBLIC SCHOOLS,3.50195E+11,NM-082-107,MOUNTAINAIR HIGH,80,9/23/2019
NEW MEXICO,35,3501980,NM-078,MESA VISTA CONSOLIDATED SCHOOLS,3.50198E+11,NM-078-119,MESA VISTA HIGH,60,9/23/2019
NEW MEXICO,35,3502010,NM-070,PECOS INDEPENDENT SCHOOLS,3.50201E+11,NM-070-124,PECOS HIGH,80,9/23/2019
NEW MEXICO,35,3502040,NM-077,PENASCO INDEPENDENT SCHOOLS,3.50204E+11,NM-077-123,PENASCO HIGH,70,9/23/2019
NEW MEXICO,35,3502070,NM-072,POJOAQUE VALLEY PUBLIC SCHOOLS,3.50207E+11,NM-072-124,POJOAQUE HIGH,80,9/23/2019
NEW MEXICO,35,3502100,NM-057,PORTALES MUNICIPAL SCHOOLS,3.5021E+11,NM-057-124,PORTALES HIGH,65,9/23/2019
NEW MEXICO,35,3502130,NM-003,QUEMADO INDEPENDENT SCHOOLS,3.50213E+11,NM-003-130,QUEMADO HIGH,50,9/23/2019
NEW MEXICO,35,3502160,NM-079,QUESTA INDEPENDENT SCHOOLS,3.50216E+11,NM-079-129,QUESTA HIGH,70,9/23/2019
NEW MEXICO,35,3502190,NM-009,RATON PUBLIC SCHOOLS,3.50219E+11,NM-009-136,RATON HIGH,60,9/23/2019
NEW MEXICO,35,3502220,NM-002,RESERVE PUBLIC SCHOOLS,3.50222E+11,NM-002-136,RESERVE HIGH,80,9/23/2019
NEW MEXICO,35,3502250,NM-004,ROSWELL INDEPENDENT SCHOOLS,3.50225E+11,NM-004-130,GODDARD HIGH,74,9/23/2019
NEW MEXICO,35,3502250,NM-004,ROSWELL INDEPENDENT SCHOOLS,3.50225E+11,NM-004-135,ROSWELL HIGH,67,9/23/2019
NEW MEXICO,35,3502250,NM-004,ROSWELL INDEPENDENT SCHOOLS,3.50225E+11,NM-004-132,UNIVERSITY HIGH,30,9/23/2019
NEW MEXICO,35,3502250,NM-004,ROSWELL INDEPENDENT SCHOOLS,3.50225E+11,NM-004-133,EARLY COLLEGE HIGH SCHOOL,80,9/23/2019
NEW MEXICO,35,3502280,NM-027,ROY MUNICIPAL SCHOOLS,3.50228E+11,NM-027-136,ROY HIGH,87,9/23/2019
NEW MEXICO,35,3502310,NM-036,RUIDOSO MUNICIPAL SCHOOLS,3.50231E+11,NM-036-139,RUIDOSO HIGH,80,9/23/2019
NEW MEXICO,35,3502340,NM-052,SAN JON MUNICIPAL SCHOOLS,3.50234E+11,NM-052-145,SAN JON HIGH,50,9/23/2019
NEW MEXICO,35,3502370,NM-071,SANTA FE PUBLIC SCHOOLS,3.50237E+11,NM-071-165,SANTA FE HIGH,75,9/23/2019
NEW MEXICO,35,3502370,NM-071,SANTA FE PUBLIC SCHOOLS,3.50237E+11,NM-071-020,CAPITAL HIGH,73,9/23/2019
NEW MEXICO,35,3502370,NM-071,SANTA FE PUBLIC SCHOOLS,3.50237E+11,NM-071-012,ACADEMY AT LARRAGOITE,21,9/23/2019
NEW MEXICO,35,3502370,NM-071,SANTA FE PUBLIC SCHOOLS,3.50237E+11,NM-071-024,ACADEMY FOR TECH & CLASS,80,9/23/2019
NEW MEXICO,35,3502370,NM-071,SANTA FE PUBLIC SCHOOLS,3.50237E+11,NM-071-169,SANTA FE ENGAGE,50,9/23/2019
NEW MEXICO,35,3502370,NM-071,SANTA FE PUBLIC SCHOOLS,3.50237E+11,NM-071-166,EARLY COLLEGE OPPORTUNITIES,70,9/23/2019
NEW MEXICO,35,3502400,NM-025,SANTA ROSA CONSOLIDATED SCHOOLS,3.5024E+11,NM-025-146,SANTA ROSA HIGH,80,9/23/2019
NEW MEXICO,35,3502430,NM-023,SILVER CONSOLIDATED SCHOOLS,3.50243E+11,NM-023-034,CLIFF HIGH,80,9/23/2019
NEW MEXICO,35,3502430,NM-023,SILVER CONSOLIDATED SCHOOLS,3.50243E+11,NM-023-152,SILVER HIGH,80,9/23/2019
NEW MEXICO,35,3502430,NM-023,SILVER CONSOLIDATED SCHOOLS,3.50243E+11,NM-023-002,OPPORTUNITY HIGH SCHOOL,60,9/23/2019
NEW MEXICO,35,3502460,NM-074,SOCORRO CONSOLIDATED SCHOOLS,3.50246E+11,NM-074-160,SOCORRO HIGH,70,9/23/2019
NEW MEXICO,35,3502490,NM-010,SPRINGER MUNICIPAL SCHOOLS,3.50249E+11,NM-010-150,SPRINGER HIGH,50,9/23/2019
NEW MEXICO,35,3502520,NM-076,TAOS MUNICIPAL SCHOOLS,3.50252E+11,NM-076-165,TAOS HIGH,75,9/23/2019
NEW MEXICO,35,3502520,NM-076,TAOS MUNICIPAL SCHOOLS,3.50252E+11,NM-076-010,CHRYSALIS ALTERNATIVE,87,9/23/2019
NEW MEXICO,35,3502520,NM-076,TAOS MUNICIPAL SCHOOLS,3.50252E+11,NM-076-011,TAOS CYBER MAGNET,87,9/23/2019
NEW MEXICO,35,3502520,NM-076,TAOS MUNICIPAL SCHOOLS,3.50252E+11,NM-076-012,VISTA GRANDE HIGH SCHOOL,60,9/23/2019
NEW MEXICO,35,3502550,NM-035,TATUM MUNICIPAL SCHOOLS,3.50255E+11,NM-035-163,TATUM HIGH,80,9/23/2019
NEW MEXICO,35,3502580,NM-013,TEXICO MUNICIPAL SCHOOLS,3.50258E+11,NM-013-162,TEXICO HIGH,90,9/23/2019
NEW MEXICO,35,3502610,NM-073,T OR C MUNICIPAL SCHOOLS,3.50261E+11,NM-073-058,HOT SPRINGS HIGH,80,9/23/2019
NEW MEXICO,35,3502640,NM-049,TUCUMCARI PUBLIC SCHOOLS,3.50264E+11,NM-049-164,TUCUMCARI HIGH,80,9/23/2019
NEW MEXICO,35,3502670,NM-047,TULAROSA MUNICIPAL SCHOOLS,3.50267E+11,NM-047-165,TULAROSA HIGH,65,9/23/2019
NEW MEXICO,35,3502730,NM-045,WAGON MOUND PUBLIC SCHOOLS,3.50273E+11,NM-045-173,WAGON MOUND HIGH,87,9/23/2019
NEW MEXICO,35,3502800,NM-089,ZUNI PUBLIC SCHOOLS,3.5028E+11,NM-089-190,ZUNI HIGH,75,9/23/2019
NEW MEXICO,35,3502800,NM-089,ZUNI PUBLIC SCHOOLS,3.5028E+11,NM-089-192,TWIN BUTTES HIGH,50,9/23/2019
NEW YORK,36,3600001,NY-211003040000,DOLGEVILLE CENTRAL SCHOOL DISTRICT,3.6E+11,NY-211003040000-211003040002,JAMES A GREEN HIGH SCHOOL,90,9/23/2019
NEW YORK,36,3600002,NY-411603040000,SAUQUOIT VALLEY CENTRAL SCHOOL DISTRICT,3.6E+11,NY-411603040000-411603040003,SAUQUOIT VALLEY HIGH SCHOOL,95,9/23/2019
NEW YORK,36,3600003,NY-513102040000,EDWARDS-KNOX CENTRAL SCHOOL DISTRICT,3.6E+11,NY-513102040000-513102040002,EDWARDS-KNOX JUNIOR-SENIOR HIGH SCHOOL,80,9/23/2019
NEW YORK,36,3600004,NY-530515060000,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,3.6E+11,NY-530515060000-530515060004,MOHONASEN SENIOR HIGH SCHOOL,89,9/23/2019
NEW YORK,36,3600005,NY-171102040000,BROADALBIN-PERTH CENTRAL SCHOOL DISTRICT,3.60001E+11,NY-171102040000-171102040004,BROADALBIN-PERTH HIGH SCHOOL,90,9/23/2019
NEW YORK,36,3600006,NY-472202040000,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,3.60001E+11,NY-472202040000-472202040001,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL,90,9/23/2019
NEW YORK,36,3600007,NY-572702040000,JASPER-TROUPSBURG CENTRAL SCHOOL DISTRICT,3.60001E+11,NY-572702040000-572702040002,JASPER-TROUPSBURG JUNIOR-SENIOR HIGH SCHOOL,90,9/23/2019
NEW YORK,36,3600008,NY-580235060000,SOUTH COUNTRY CENTRAL SCHOOL DISTRICT,3.60001E+11,NY-580235060000-580235060006,BELLPORT SENIOR HIGH SCHOOL,88,9/23/2019
NEW YORK,36,3600009,NY-091402060000,SARANAC CENTRAL SCHOOL DISTRICT,3.60001E+11,NY-091402060000-091402060005,SARANAC HIGH SCHOOL,90,9/23/2019
NEW YORK,36,3600010,NY-541102060000,COBLESKILL-RICHMONDVILLE CENTRAL SCHOOL DISTRICT,3.60001E+11,NY-541102060000-541102060002,COBLESKILL-RICHMONDVILLE HIGH SCHOOL,80,9/23/2019
NEW YORK,36,3600011,NY-573002040000,WAYLAND-COHOCTON CENTRAL SCHOOL DISTRICT,3.60001E+11,NY-573002040000-573002040001,WAYLAND-COHOCTON HIGH SCHOOL,95,9/23/2019
NEW YORK,36,3600012,NY-022902040000,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,3.60001E+11,NY-022902040000-022902040001,BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL,95,9/23/2019
NEW YORK,36,3600013,NY-251400010000,ONEIDA CITY SCHOOL DISTRICT,3.60001E+11,NY-251400010000-251400010009,ONEIDA SENIOR HIGH SCHOOL,80,9/23/2019
NEW YORK,36,3600014,NY-561006060000,WATERLOO CENTRAL SCHOOL DISTRICT,3.60001E+11,NY-561006060000-561006060001,WATERLOO HIGH SCHOOL,85,9/23/2019
NEW YORK,36,3600015,NY-040302060000,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,3.60002E+11,NY-040302060000-040302060001,ALLEGANY-LIMESTONE MIDDLE-HIGH SCHOOL,80,9/23/2019
NEW YORK,36,3600016,NY-491302060000,AVERILL PARK CENTRAL SCHOOL DISTRICT,3.60002E+11,NY-491302060000-491302060002,AVERILL PARK HIGH SCHOOL,85,9/23/2019
NEW YORK,36,3600017,NY-020702040000,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,3.60002E+11,NY-020702040000-020702040001,GENESEE VALLEY CENTRAL SCHOOL,90,9/23/2019
NEW YORK,36,3600018,NY-060503040000,CHAUTAUQUA LAKE CENTRAL SCHOOL DISTRICT,3.60002E+11,NY-060503040000-060503040001,CHAUTAUQUA LAKE SECONDARY SCHOOL,90,9/23/2019
NEW YORK,36,3600019,NY-081003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,3.60002E+11,NY-081003040000-081003040003,UNADILLA VALLEY SECONDARY SCHOOL,80,9/23/2019
NEW YORK,36,3600020,NY-570603040000,CAMPBELL-SAVONA CENTRAL SCHOOL DISTRICT,3.60002E+11,NY-570603040000-570603040002,CAMPBELL-SAVONA JUNIOR/SENIOR HIGH SCHOOL,90,9/23/2019
NEW YORK,36,3600021,NY-581012020000,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,3.60002E+11,NY-581012020000-581012020001,MATTITUCK JUNIOR-SENIOR HIGH SCHOOL,90,9/23/2019
NEW YORK,36,3600023,NY-591502040000,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,3.60002E+11,NY-591502040000-591502040004,SULLIVAN WEST HIGH SCHOOL AT LAKE HUNTINGTON,95,9/23/2019
NEW YORK,36,3600024,NY-042302040000,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,3.60002E+11,NY-042302040000-042302040003,CATTARAUGUS-LITTLE VALLEY HIGH SCHOOL,85,9/23/2019
NEW YORK,36,3600025,NY-142601860031,CHARTER SCHOOL FOR APPLIED TECHNOLOGIES,3.60003E+11,NY-142601860031-142601860031,CHARTER SCHOOL FOR APPLIED TECHNOLOGIES,95,9/23/2019
NEW YORK,36,3600038,NY-140600860838,TAPESTRY CHARTER SCHOOL,3.60004E+11,NY-140600860838-140600860838,TAPESTRY CHARTER SCHOOL,90,9/23/2019
NEW YORK,36,3600042,NY-320900860807,BRONX PREPARATORY CHARTER SCHOOL,3.60004E+11,NY-320900860807-320900860807,BRONX PREPARATORY CHARTER SCHOOL,90,9/23/2019
NEW YORK,36,3600053,NY-310200860819,JOHN V LINDSAY WILDCAT ACADEMY CHARTER SCHOOL,3.60005E+11,NY-310200860819-310200860819,JOHN V LINDSAY WILDCAT ACADEMY CHARTER SCHOOL,18,9/23/2019
NEW YORK,36,3600054,NY-320700860820,KIPP ACADEMY CHARTER SCHOOL,3.60005E+11,NY-320700860820-320700860820,KIPP ACADEMY CHARTER SCHOOL,95,9/23/2019
NEW YORK,36,3600059,NY-343000860822,RENAISSANCE CHARTER SCHOOL,3.60006E+11,NY-343000860822-343000860822,RENAISSANCE CHARTER SCHOOL,80,9/23/2019
NEW YORK,36,3600067,NY-141800860044,GLOBAL CONCEPTS CHARTER SCHOOL,3.60007E+11,NY-141800860044-141800860044,GLOBAL CONCEPTS CHARTER SCHOOL,90,9/23/2019
NEW YORK,36,3600076,NY-310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,3.60008E+11,NY-310100010000-310100011515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,37,9/23/2019
NEW YORK,36,3600076,NY-310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,3.60008E+11,NY-310100010000-310100011450,EAST SIDE COMMUNITY SCHOOL,90,9/23/2019
NEW YORK,36,3600076,NY-310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,3.60008E+11,NY-310100010000-310100011509,MARTA VALLE HIGH SCHOOL,70,9/23/2019
NEW YORK,36,3600076,NY-310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,3.60008E+11,NY-310100010000-310100011650,CASCADES HIGH SCHOOL,25,9/23/2019
NEW YORK,36,3600076,NY-310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,3.60008E+11,NY-310100010000-310100011448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,90,9/23/2019
NEW YORK,36,3600076,NY-310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,3.60008E+11,NY-310100010000-310100011539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",95,9/23/2019
NEW YORK,36,3600076,NY-310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,3.60008E+11,NY-310100010000-310100011292,ORCHARD COLLEGIATE ACADEMY,60,9/23/2019
NEW YORK,36,3600076,NY-310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,3.60008E+11,NY-310100010000-310100011696,BARD HIGH SCHOOL EARLY COLLEGE,95,9/23/2019
NEW YORK,36,3600076,NY-310100010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,3.60008E+11,NY-310100010000-310100011458,FORSYTHE SATELLITE ACADEMY,15,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,81,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011419,LANDMARK HIGH SCHOOL,65,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011439,MANHATTAN VILLAGE ACADEMY,95,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011449,VANGUARD HIGH SCHOOL,70,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011459,MANHATTAN INTERNATIONAL HIGH SCHOOL,70,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011500,UNITY CENTER FOR URBAN TECHNOLOGIES,75,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011550,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,35,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011560,HS 560 CITY-AS-SCHOOL,37,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011570,SATELLITE ACADEMY HIGH SCHOOL,15,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011420,HIGH SCHOOL FOR HEALTH PROFESSIONS & HUMAN SERVICES,94,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011425,LEADERSHIP & PUBLIC SERVICE HIGH SCHOOL,70,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011489,HIGH SCHOOL OF ECONOMICS & FINANCE,90,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011519,TALENT UNLIMITED HIGH SCHOOL,95,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011529,JACQUELINE KENNEDY-ONASSIS HIGH SCHOOL,60,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011531,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,90,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011407,INSTITUTE FOR COLLABORATIVE EDUCATION,80,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,90,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011630,ART AND DESIGN HIGH SCHOOL,85,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011615,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,75,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011600,HIGH SCHOOL OF FASHION INDUSTRIES (THE),93,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011520,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,55,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,95,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200010412,NYC LAB HIGH SCHOOL FOR COLLABORATIVE STUDIES,95,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200010413,SCHOOL OF THE FUTURE HIGH SCHOOL,95,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200010414,NYC MUSEUM SCHOOL,95,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011475,STUYVESANT HIGH SCHOOL,99,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011605,HUMANITIES PREPARATORY ACADEMY,70,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011565,URBAN ACADEMY LABORATORY HIGH SCHOOL,40,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011655,LIFE SCIENCES SECONDARY SCHOOL,60,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200010047,AMERICAN SIGN LANGUAGE & ENGLISH SECONDARY SCHOOL,90,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011580,RICHARD R GREEN HIGH SCHOOL OF TEACHING,65,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011575,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOOL,15,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200010416,ELEANOR ROOSEVELT HIGH SCHOOL,95,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200010418,MILLENNIUM HIGH SCHOOL,95,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011543,NEW DESIGN HIGH SCHOOL,90,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011542,MANHATTAN BRIDGES HIGH SCHOOL,85,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011586,HARVEY MILK HIGH SCHOOL,21,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011545,HIGH SCHOOL FOR DUAL LANGUAGE AND ASIAN STUDIES,95,9/23/2019
NEW YORK,36,3600077,NY-310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,3.60008E+11,NY-310200010000-310200011551,URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,75,9/23/2019
